61.848189485597715,50.21484444755086,-6.688778180172221:1
-81.63094827253495,75.35066468766436,-11.234640989353835:1
-60.29195362250712,10.717209166669786,-48.033170909215215:1
-1.1134990697656377,-17.020216880274276,90.0411421187402:1
98.83209315733902,-94.15732397610297,62.56150593190387:1
-43.46000578201574,77.16784260914991,-27.430425589410675:1
99.52020238147651,21.166440470706036,22.532624772843036:1
-97.35139253669092,30.249174795984487,-77.61757905272053:1
66.51134120088662,76.55315848907375,-47.94590115019495:1
17.000838519774092,-43.05031420830716,-26.709783875221873:1
5.804623289848124,-79.00397476636967,67.59474956761616:1
-36.33219100813443,67.07454610715445,-49.32844799233723:1
46.516932544843264,80.47472594240324,94.5005534827026:1
-50.943138635659786,-44.4168104637245,-68.37637480987178:1
-48.27979553530082,61.119906961284066,66.08326439475485:1
-86.35644618622875,-74.44741458493453,-9.967864028417424:1
-39.52840667380002,-79.22866852063504,59.04744725112096:1
60.0078518592928,51.710487894414456,-61.596478657169136:1
96.0673508198991,-13.569187792146636,-38.909331288419246:1
-10.883285791459883,-59.763180841725294,96.91885756065267:1
-28.171715847238232,35.17304296036652,-27.433296062173525:1
-44.69026557627929,-0.2703092709725752,6.208808959198194:1
-47.094405594071674,-76.49245956719642,70.43007412980377:1
-26.812823373528744,4.8094109044771045,-21.47332639701021:1
26.70701941729594,73.90428104562679,-80.22746640613741:1
-90.70734647833649,-95.91807693648616,83.49060724144962:1
16.887267562581826,96.4454659411333,-75.42843001203363:1
57.9654841716449,-96.46412773093088,18.894401180836653:1
-36.444243624432616,95.64184491337326,87.14428287718795:1
-89.71979207500817,15.072794898210077,-88.03252992606718:1
51.430292018607226,-30.736757750770778,39.199097901730966:1
-62.15381812073682,47.561940091289415,-63.481588077518204:1
-95.06678360542367,7.938843979614365,-10.686037787806214:1
-2.670602763618504,-97.25883149233124,58.45010688052267:1
-36.802963608423475,-54.17518200161779,92.5176269974277:1
99.2576140979271,-57.58897047460654,-3.702296384799567:1
80.37897244691545,-39.11196259606831,10.65132778436167:1
-95.54318077483053,21.965044621662486,32.16407529132218:1
34.15403027645095,23.601160465006505,-48.70085903420727:1
88.10239910835017,-76.4447033097222,-23.644027450352695:1
10.789168956529466,-32.88544922058736,14.4750317176458:1
-6.26929121460023,-74.59374760539197,-47.60820806951577:1
86.78118960924517,-90.7896155385385,3.5313636594814852:1
-60.70423379282356,-51.02252720841533,-21.001071665310647:1
25.138338258400523,73.49062688066273,23.957570530884837:1
-76.71712941484503,-68.09865564927274,-43.096759347977724:1
-91.35023254464005,-59.96867000192667,49.47779640717596:1
-56.382598364152805,38.51418770081122,-71.71269956004988:1
18.08747911463364,90.73907340278012,63.75498622620634:1
-92.40147823620651,-60.28493030257751,-52.41575351275847:1
60.17345147880201,64.89946769122162,77.56907117634572:1
-59.873980945450114,-53.14918163291685,33.845653871334974:1
41.705081852569975,-78.58046802129424,68.21640534851436:1
-4.345801850373519,-42.32074206613243,-51.597679489486985:1
41.156881838489824,-67.75329542579215,-39.86965082281486:1
-65.6909121576661,51.749674360800725,75.11582033017419:1
37.1564118160579,16.504163405555115,-22.537909047945433:1
87.94355583886613,-60.457523760219395,-2.442045314539996:1
-12.566107049360212,-50.790585586146776,32.05321468703913:1
-73.47171424285406,27.32756759760035,-97.31208523347574:1
40.91161604417518,59.072356020321536,18.31998511209028:1
-96.84921290108292,93.49742382625487,8.285739279328112:1
-58.80676398866762,72.60444416398809,-91.9080714198241:1
-17.824767995524198,-74.3845954678687,-60.256104937854204:1
-36.21523533016624,64.93120828036129,52.44007426899655:1
-70.43738784478,14.696273229500562,-33.44251488198104:1
60.5135378792041,-36.65006972394058,25.587314179166682:1
-74.3471261022821,-17.3365929451859,25.09709039252786:1
94.45729649552842,61.64094118689217,35.83655229889894:1
-40.49495921703268,-16.68044497204093,99.90569620866538:1
-59.72998415196158,-79.03456311125348,99.22178330845254:1
78.23728109670975,1.85074211007732,-89.62352362345227:1
19.40044280344658,-94.96540858881023,11.172807417462536:1
-94.83925292527975,11.311931964023714,32.67297223380345:1
-0.446171599195182,1.4674651402639323,-85.47883333786221:1
23.875048104646652,-76.34585643844221,2.3911542731719635:1
-92.80844593365936,-72.10100529311453,31.03799694666228:1
-65.6188684406537,-7.647017007968614,-74.19889373955068:1
93.95803442529377,-44.8725016530684,-46.10148540292806:1
-16.840024684615912,14.749127240999101,43.63773380542085:1
-53.18583489170234,6.37161636481815,69.23866351665521:1
-30.173473299526222,-56.790921206279926,59.75546139856263:1
-57.77071194728247,-7.995355787044645,45.28482140729372:1
-83.24999101909359,17.321401550743417,-83.99375946554436:1
7.369100095804565,-56.12491077266035,-84.34132284771216:1
-1.8728534327291868,-86.91503903690534,-37.95096636281043:1
43.0655849834865,21.456751836310293,90.54271097438726:1
-32.44591960264695,-69.36711460526172,75.42031434163775:1
73.24287912712003,79.90449113687202,95.5459372188911:1
-88.81842383336023,11.633595333624243,-50.930084569861386:1
59.8714618658528,-92.54891123158599,0.13841810116188924:1
-89.59327130739358,49.53073621492129,87.8810452003244:1
-51.938926245435994,68.13662103341969,-54.75145439877218:1
26.401785128878075,-6.4380518208768365,-82.68370143123312:1
80.04690456043076,-33.826105455603496,53.97635147027923:1
-96.03730561933448,20.46540024196048,-97.98869559840736:1
69.03958211677855,-41.64982493920088,-28.14233630524714:1
-77.07697207250789,-77.24485331261684,-93.41431959261311:1
12.603355781667204,60.864638773701955,52.70447212387384:1
-43.606274757572216,-59.63759469742627,-81.38727827918706:1
-46.81111463795284,12.373650722600857,84.16645346954144:1
25.972813532042522,92.55170953927217,-87.21619509523835:1
76.47125518127717,14.189536629617152,-98.96624871677378:1
-28.963210399992377,-35.336364302625185,-49.70267356928315:1
-84.72105695650711,76.58398898541806,5.439137108941395:1
10.032337786419959,-85.44661762419477,-40.84399197775503:1
-90.41583318653184,-11.726624784785741,28.048664371914835:1
80.20772368388134,50.94248053320675,-86.7248300736331:1
93.77338351807339,-13.288669683730262,-87.51112574420812:1
-45.98908752511637,-9.398985806929147,-14.069913133822823:1
-63.42317952226744,54.299723597928775,-72.3831069860505:1
1.3998513643833803,-40.602950233384746,12.360039763281222:1
6.561537417420098,-23.519970764046477,51.87385018333894:1
-83.79923183211615,14.181450981322513,-48.020626460575436:1
13.78321550336158,-9.48716981329865,77.71789767423061:1
-13.130037701776018,-84.84736952830735,42.00312027843245:1
12.072321721127892,52.74464710306622,-11.059153919227455:1
-87.93160666407908,-57.0910522513235,30.65351469969181:1
78.89431271006802,52.07100555153187,82.29227502317922:1
41.52554683334918,8.450661441202925,-56.30591519910171:1
99.48984483823645,-84.46484905899199,-7.776353263392693:1
-12.768870493529576,30.50408809768598,-27.098319437409017:1
-79.49457999619504,68.73809723336744,-71.1490399060903:1
52.09565544783041,-26.283949625302512,-35.0529755038215:1
7.303483468441158,54.033171950731514,99.65825480921264:1
5.993438101508914,-19.87908628897719,-85.37626133275421:1
14.013285653603928,-92.12693946182159,-2.6094661755283965:1
-38.19532842675601,60.90982859713577,-28.05296921486959:1
16.294568000763192,72.96916723800064,27.518194379825786:1
-48.78610556673972,-24.5218833657552,49.82014047557112:1
-0.582138648677784,-26.663660343600853,84.54505088636262:1
44.483462288696956,-67.72706995590836,-49.310716840397205:1
68.80446508655473,-87.58905723993145,37.69899520664467:1
-3.139129198796155,-10.463581090040691,-18.259733041370808:1
65.74688539185894,30.81852223977461,95.80538682171067:1
-84.90775023988991,-87.59872149272093,69.25316132982863:1
-8.918813447555934,-15.546081338195066,90.73462338605549:1
58.81913181132475,-9.824712732065464,-57.734315245335665:1
30.921185467590625,93.6507230791035,68.30263773987136:1
-30.763430886394858,-15.767294407670988,-36.47902423699642:1
-73.47554042791344,20.257744800515116,-16.253343551104933:1
52.27478616722263,-25.92455517513706,83.87284205758164:1
51.153332866517076,7.343279225713076,42.93571720302696:1
-99.8803572763216,99.61982704100379,-85.11089818104097:1
75.95564559323512,16.509734879761837,51.34290289560309:1
-47.59767481431165,-13.793257789717785,-68.37558996124076:1
83.49881445924527,98.92099646403653,42.01005555491878:1
-79.7987726860091,-85.9731001856049,-60.89619922053977:1
68.63214995376885,-27.303750381304994,70.90475665199689:1
-23.891072665042728,-93.25766323753814,-47.35490544135522:1
23.00413488759754,38.587845486000475,86.43237741437565:1
-31.72659859583733,-42.146933995561064,42.53850524587733:1
61.792480086711976,83.26636955247409,-42.801906076338355:1
67.86250625297788,-45.98568537472874,76.70026786071739:1
17.219658362077084,-4.826010841881768,25.391120874766393:1
51.598592699806716,-85.0578794202695,-33.28721175359915:1
11.716248710845854,-55.68392317699855,24.19333739490726:1
-82.33728446533478,78.89481864274879,61.68689549751468:1
-51.48705180408963,62.26630806807121,-58.222007429383574:1
-14.488638449146293,-94.06558011115631,85.38442940682901:1
-92.30851483936976,60.9830975608956,77.21643796279794:1
86.52722802120357,98.32816920953951,-59.81079637752162:1
33.09865567559604,-2.488050363519335,-97.5873722549811:1
-97.57237492308596,27.52782701286003,-20.845338041276037:1
15.500431862523541,79.7674347880936,43.11358338171746:1
78.94745891266226,-60.08065700020354,98.37034812385167:1
-40.953185974237826,-15.71097005921034,39.31460050883918:1
19.422055901998576,-65.54212687111547,-8.557731604724339:1
32.70799256849857,-36.68796684718592,41.21316314814382:1
-96.86266974973447,57.448814100010594,-24.48810681736107:1
21.532199407114746,99.31623705035864,-28.186370306097345:1
-59.140661905326255,-99.31913378947834,-21.835736253462983:1
29.98820743219403,61.4813941507376,96.61366642324047:1
-37.04296262863838,42.81663621688347,-48.52436713559373:1
7.402004012699629,67.487903565473,33.71629064793734:1
-47.286625555468355,-17.287126219702614,-28.815347997794476:1
37.17327273269609,53.68176032587306,-6.137336820158737:1
21.290058998274546,-46.27907403339085,27.0858612788592:1
-34.49838608097993,86.21164944347717,64.31441124567291:1
43.547128415401346,48.45864737098424,-32.43361839732064:1
30.85223439190871,-61.83954804153233,97.17351880184202:1
-51.501381616104936,88.61585038988954,-48.893748708039794:1
60.28066603638871,48.13977060797433,18.330255198482988:1
33.38229574345078,-87.28159837944206,-16.541517809710697:1
19.997124469370988,-82.45064014425213,96.41544223163837:1
-47.100550975168495,-20.439064168736493,-82.26279469262423:1
77.90210195227638,-17.582576983338384,9.800725893058114:1
-32.83674430446408,-95.31844491160193,17.411404414500353:1
34.62738396406928,84.98170769958345,-94.44156448103924:1
-47.840265842350036,-13.790987355103695,69.50233505455478:1
-62.42422134470162,-92.19307890506994,99.92667138877306:1
53.52124524509375,28.529832377521387,-43.27590621049817:1
26.09975848162339,-38.05759091482397,81.99840462373862:1
-84.86984918417318,89.92127184227652,-33.40483336175414:1
35.90739881286899,30.140194600631464,60.42501698156954:1
59.347716227569606,-9.209663299936722,-38.109085392097185:1
98.57736136516334,87.94696189784813,53.19793336576128:1
-87.13044189391633,12.061351189571724,-11.677498693283539:1
84.78587912861687,74.23879335842673,-93.14183378096865:1
-70.28694294942991,-96.48028173912309,46.85494496675858:1
14.334854924419574,95.79141512868823,30.518176068749284:1
95.38513416012955,-4.846887152896215,77.0803823920638:1
4.833901412707391,22.51926155111765,59.43643851669683:1
55.7514411447107,-62.35955657701382,-31.541055851461408:1
66.08519089810673,-50.738359102880224,-58.46631432590594:1
-74.87625185855957,-43.19264276296919,62.4002592657981:1
75.10474998977935,45.611186225950604,46.90500752176894:1
-56.78597679240465,-17.388417589866975,71.40207503877673:1
77.32400020341862,-68.59180832694997,62.985859661554805:1
98.50397601862178,-18.061676553561796,-75.291360790182:1
71.57074417155889,18.26219430994722,4.014000241102764:1
-36.82116855690879,83.74947978092575,-56.39072673821883:1
9.20858921122499,40.88026378178942,-99.1704988089103:1
-17.33846390946367,-33.21834043938405,24.152372422767883:1
-89.36098947259518,34.064671802832606,6.153415490408346:1
41.283150790166985,98.12797159972939,-80.7735474446778:1
47.94833242039798,-11.463538249799996,73.02391435421731:1
-43.018646118285446,24.287603162991616,87.41597589643914:1
-42.30735724042716,23.006978233501513,96.45340798763925:1
17.883109645592583,-55.85915050520905,27.280041773255093:1
78.40450171930519,-91.76835092425262,32.58376088158167:1
-20.522229660483845,-39.89454244324235,-1.8108153033572734:1
59.472469088541324,-96.19109150811975,-25.739598048006513:1
-29.329083806747974,-87.09576592516133,36.735285791394574:1
-19.27157292847845,8.459604360054357,-60.897617722782726:1
-54.82570959321627,-26.643787283171307,77.64123127747402:1
-49.75605051273948,27.45685995432862,15.84554369384162:1
-12.028431008036549,15.924314379162794,-21.330503775772655:1
29.255077205940164,-72.44244071011477,-25.84925651120838:1
-92.56985523202081,7.067998550198993,-40.292028021273765:1
15.280258822974389,2.572485847263665,69.96988547620828:1
-50.63628167065586,-79.85265458329619,-59.825348678598125:1
-20.153018733272802,-88.94623489160307,99.39634857046848:1
-78.0384074948472,-67.50775574813284,-55.26977017153177:1
72.8850614201043,51.20537033303495,-88.89208280228844:1
-35.74663830059043,8.197711699763843,10.83106119326132:1
26.27378384344115,11.750336768790438,29.557646178128294:1
-98.02000529234667,-42.32533499374983,8.876914957124995:1
-0.8429905247711957,0.8791799113512013,16.474103798250134:1
57.68651316541849,68.93896302487389,-34.906389911662274:1
66.73486151129082,-0.6021298227349092,30.307005766751132:1
-50.72979713644065,-68.96798311894305,-88.48506718728954:1
-1.3128670125012576,94.08366981123913,-10.88520474601087:1
-5.427417888724932,-67.17346888610861,76.38815824886157:1
-72.30728096714563,-11.273243386658166,73.19948061486996:1
11.232479924616243,-4.638258299420144,-65.2985213596158:1
46.80424333152585,32.315914344769624,-14.117041080944475:1
-66.03522864823168,-96.49974565620984,-64.71630961400452:1
72.72352383499444,29.19036542142205,-74.07706202770952:1
40.21978132300714,-11.407550315631482,74.71388763606822:1
28.760538168134246,26.797174175326745,36.908172959745386:1
72.1993736179738,83.33608612875474,-52.66507499775759:1
66.4294034091079,85.01847280391678,96.85085167515092:1
-89.97151212165245,44.18137844191915,-16.156773913908197:1
-89.87427648209263,82.8967863342262,6.53204533281226:1
82.75782673190409,-53.07248541257899,64.61844318633564:1
44.120483077025085,-64.76873623752724,25.02930379535076:1
-26.815280597735708,-80.78641505678283,-1.753132539626833:1
37.57601445590114,-55.81910170591884,30.79460093655547:1
-97.53194859777038,12.15573457004679,8.839573015256747:1
93.82926327109595,72.3960095462658,82.1773728730094:1
-12.877906347386059,-79.9380861436082,-71.83916680672793:1
71.98162618042676,1.8393454831492733,92.92415446122067:1
-9.341280725449508,-56.48765361329282,-38.18200572801881:1
91.81928436924994,54.42236914502158,11.404618327979847:1
-77.60885389918778,-23.430112462760988,87.70141693395044:1
-69.28190173311887,58.29701610983566,70.92077248213576:1
69.03718141604122,-20.78115234012047,9.463573495467955:1
